time1	current=2.0_MAPK1	current=10.0_MAPK1	current=7.0_MAPK1	current=9.0_MAPK1	current=6.0_MAPK1	current=8.0_MAPK1	current=5.0_MAPK1	current=4.0_MAPK1	current=3.0_MAPK1	current=0.0_MAPK1	current=1.0_MAPK1	current=2.0_MAPK_P1	current=10.0_MAPK_P1	current=7.0_MAPK_P1	current=6.0_MAPK_P1	current=9.0_MAPK_P1	current=8.0_MAPK_P1	current=5.0_MAPK_P1	current=4.0_MAPK_P1	current=3.0_MAPK_P1	current=1.0_MAPK_P1	current=0.0_MAPK_P1	current=2.0_MAPK_PP1	current=10.0_MAPK_PP1	current=7.0_MAPK_PP1	current=9.0_MAPK_PP1	current=6.0_MAPK_PP1	current=8.0_MAPK_PP1	current=5.0_MAPK_PP1	current=4.0_MAPK_PP1	current=3.0_MAPK_PP1	current=0.0_MAPK_PP1	current=1.0_MAPK_PP1	current=2.0_MKK1	current=10.0_MKK1	current=7.0_MKK1	current=9.0_MKK1	current=6.0_MKK1	current=8.0_MKK1	current=5.0_MKK1	current=4.0_MKK1	current=3.0_MKK1	current=0.0_MKK1	current=1.0_MKK1	current=2.0_MKK_P1	current=10.0_MKK_P1	current=7.0_MKK_P1	current=6.0_MKK_P1	current=9.0_MKK_P1	current=8.0_MKK_P1	current=4.0_MKK_P1	current=5.0_MKK_P1	current=3.0_MKK_P1	current=1.0_MKK_P1	current=0.0_MKK_P1	current=2.0_MKKK1	current=10.0_MKKK1	current=7.0_MKKK1	current=6.0_MKKK1	current=9.0_MKKK1	current=8.0_MKKK1	current=4.0_MKKK1	current=5.0_MKKK1	current=3.0_MKKK1	current=0.0_MKKK1	current=1.0_MKKK1	current=2.0_MKKK_P1	current=10.0_MKKK_P1	current=7.0_MKKK_P1	current=6.0_MKKK_P1	current=9.0_MKKK_P1	current=8.0_MKKK_P1	current=4.0_MKKK_P1	current=5.0_MKKK_P1	current=3.0_MKKK_P1	current=0.0_MKKK_P1	current=1.0_MKKK_P1
40.0	281.0	278.0	276.0	279.0	286.0	278.0	276.0	279.0	282.0	283.0	283.0	11.0	14.0	14.0	7.0	16.0	19.0	12.0	14.0	14.0	10.0	14.0	8.0	8.0	10.0	5.0	7.0	3.0	12.0	7.0	4.0	3.0	7.0	271.0	270.0	267.0	278.0	275.0	268.0	257.0	272.0	262.0	277.0	271.0	14.0	16.0	20.0	17.0	10.0	18.0	21.0	28.0	25.0	12.0	19.0	57.0	61.0	53.0	58.0	50.0	42.0	51.0	55.0	53.0	39.0	47.0	43.0	39.0	47.0	42.0	50.0	58.0	49.0	45.0	47.0	61.0	53.0
44.0	281.0	276.0	276.0	278.0	286.0	276.0	271.0	278.0	281.0	285.0	282.0	11.0	16.0	15.0	6.0	18.0	20.0	18.0	15.0	15.0	11.0	13.0	8.0	8.0	9.0	4.0	8.0	4.0	11.0	7.0	4.0	2.0	7.0	270.0	270.0	266.0	276.0	272.0	262.0	254.0	270.0	255.0	267.0	268.0	12.0	16.0	18.0	21.0	12.0	22.0	22.0	30.0	32.0	14.0	24.0	50.0	61.0	52.0	58.0	44.0	39.0	44.0	49.0	48.0	35.0	39.0	50.0	39.0	48.0	42.0	56.0	61.0	56.0	51.0	52.0	65.0	61.0
48.0	279.0	275.0	275.0	276.0	286.0	277.0	270.0	277.0	281.0	284.0	279.0	13.0	17.0	16.0	6.0	19.0	18.0	19.0	17.0	16.0	14.0	11.0	8.0	8.0	9.0	5.0	8.0	5.0	11.0	6.0	3.0	5.0	7.0	264.0	267.0	264.0	272.0	268.0	259.0	251.0	266.0	250.0	259.0	267.0	18.0	17.0	18.0	21.0	16.0	23.0	22.0	34.0	31.0	9.0	30.0	51.0	55.0	48.0	51.0	38.0	35.0	42.0	43.0	44.0	30.0	36.0	49.0	45.0	52.0	49.0	62.0	65.0	58.0	57.0	56.0	70.0	64.0
52.0	280.0	274.0	274.0	276.0	283.0	273.0	271.0	278.0	280.0	282.0	275.0	11.0	18.0	16.0	12.0	19.0	21.0	16.0	16.0	16.0	18.0	12.0	9.0	8.0	10.0	5.0	5.0	6.0	13.0	6.0	4.0	6.0	7.0	262.0	263.0	261.0	264.0	261.0	249.0	248.0	263.0	244.0	255.0	265.0	17.0	22.0	19.0	22.0	22.0	28.0	25.0	30.0	35.0	12.0	31.0	50.0	53.0	43.0	48.0	36.0	27.0	36.0	42.0	42.0	25.0	38.0	50.0	47.0	57.0	52.0	64.0	73.0	64.0	58.0	58.0	75.0	62.0
56.0	277.0	273.0	274.0	275.0	281.0	273.0	270.0	278.0	281.0	284.0	275.0	15.0	17.0	15.0	15.0	20.0	18.0	17.0	16.0	12.0	17.0	14.0	8.0	10.0	11.0	5.0	4.0	9.0	13.0	6.0	7.0	2.0	8.0	255.0	260.0	261.0	258.0	259.0	242.0	247.0	252.0	241.0	255.0	261.0	21.0	26.0	17.0	26.0	22.0	32.0	32.0	23.0	33.0	14.0	23.0	49.0	46.0	43.0	46.0	30.0	25.0	30.0	42.0	40.0	19.0	35.0	51.0	54.0	57.0	54.0	70.0	75.0	70.0	58.0	60.0	81.0	65.0
60.0	276.0	272.0	272.0	279.0	279.0	271.0	268.0	276.0	276.0	283.0	276.0	17.0	19.0	18.0	17.0	14.0	18.0	18.0	18.0	17.0	20.0	14.0	7.0	9.0	10.0	7.0	4.0	11.0	14.0	6.0	7.0	3.0	4.0	250.0	259.0	252.0	252.0	254.0	232.0	246.0	249.0	238.0	252.0	257.0	22.0	22.0	26.0	33.0	23.0	37.0	34.0	23.0	39.0	18.0	24.0	46.0	42.0	41.0	39.0	28.0	23.0	25.0	39.0	37.0	16.0	34.0	54.0	58.0	59.0	61.0	72.0	77.0	75.0	61.0	63.0	84.0	66.0
64.0	276.0	269.0	269.0	278.0	279.0	271.0	267.0	273.0	276.0	282.0	271.0	16.0	22.0	22.0	16.0	13.0	14.0	20.0	21.0	16.0	23.0	15.0	8.0	9.0	9.0	9.0	5.0	15.0	13.0	6.0	8.0	3.0	6.0	251.0	255.0	250.0	246.0	252.0	228.0	241.0	246.0	232.0	246.0	251.0	21.0	22.0	25.0	31.0	24.0	41.0	37.0	26.0	42.0	21.0	22.0	41.0	38.0	38.0	36.0	26.0	22.0	22.0	37.0	35.0	14.0	31.0	59.0	62.0	62.0	64.0	74.0	78.0	78.0	63.0	65.0	86.0	69.0
68.0	275.0	269.0	269.0	276.0	278.0	265.0	259.0	270.0	273.0	280.0	273.0	17.0	18.0	22.0	16.0	14.0	20.0	26.0	23.0	18.0	21.0	17.0	8.0	13.0	9.0	10.0	6.0	15.0	15.0	7.0	9.0	3.0	6.0	249.0	252.0	245.0	245.0	251.0	222.0	235.0	247.0	226.0	239.0	245.0	22.0	24.0	25.0	30.0	22.0	46.0	29.0	29.0	42.0	25.0	25.0	42.0	39.0	35.0	34.0	24.0	20.0	22.0	33.0	35.0	8.0	22.0	58.0	61.0	65.0	66.0	76.0	80.0	78.0	67.0	65.0	92.0	78.0
72.0	274.0	270.0	267.0	275.0	279.0	261.0	259.0	267.0	270.0	276.0	271.0	18.0	17.0	22.0	16.0	13.0	24.0	22.0	25.0	18.0	23.0	18.0	8.0	13.0	11.0	12.0	5.0	15.0	19.0	8.0	12.0	6.0	6.0	248.0	245.0	243.0	243.0	250.0	220.0	228.0	240.0	222.0	233.0	237.0	21.0	31.0	24.0	28.0	22.0	43.0	31.0	31.0	44.0	31.0	26.0	36.0	39.0	30.0	30.0	22.0	17.0	19.0	33.0	34.0	9.0	17.0	64.0	61.0	70.0	70.0	78.0	83.0	81.0	67.0	66.0	91.0	83.0
76.0	270.0	264.0	266.0	272.0	278.0	258.0	257.0	267.0	270.0	273.0	270.0	23.0	23.0	20.0	17.0	16.0	24.0	21.0	20.0	21.0	24.0	20.0	7.0	13.0	14.0	12.0	5.0	18.0	22.0	13.0	9.0	7.0	6.0	252.0	244.0	233.0	236.0	240.0	213.0	229.0	240.0	222.0	224.0	232.0	14.0	32.0	30.0	34.0	28.0	44.0	27.0	29.0	45.0	31.0	37.0	31.0	33.0	29.0	25.0	21.0	18.0	14.0	32.0	36.0	8.0	16.0	69.0	67.0	71.0	75.0	79.0	82.0	86.0	68.0	64.0	92.0	84.0
80.0	271.0	261.0	263.0	269.0	277.0	253.0	256.0	268.0	266.0	270.0	269.0	23.0	26.0	22.0	16.0	15.0	26.0	22.0	19.0	25.0	24.0	22.0	6.0	13.0	15.0	16.0	7.0	21.0	22.0	13.0	9.0	8.0	7.0	249.0	238.0	229.0	228.0	233.0	207.0	220.0	236.0	223.0	213.0	228.0	15.0	36.0	30.0	37.0	35.0	46.0	27.0	34.0	40.0	31.0	45.0	26.0	33.0	28.0	17.0	21.0	16.0	11.0	32.0	33.0	8.0	15.0	74.0	67.0	72.0	83.0	79.0	84.0	89.0	68.0	67.0	92.0	85.0
84.0	268.0	263.0	263.0	268.0	274.0	246.0	254.0	266.0	261.0	266.0	267.0	22.0	22.0	20.0	19.0	14.0	30.0	23.0	20.0	26.0	25.0	25.0	10.0	15.0	17.0	18.0	7.0	24.0	23.0	14.0	13.0	9.0	8.0	244.0	235.0	223.0	225.0	226.0	199.0	214.0	229.0	221.0	205.0	220.0	19.0	34.0	34.0	41.0	30.0	50.0	34.0	37.0	38.0	33.0	42.0	24.0	30.0	26.0	13.0	18.0	15.0	12.0	30.0	29.0	6.0	13.0	76.0	70.0	74.0	87.0	82.0	85.0	88.0	70.0	71.0	94.0	87.0
88.0	266.0	258.0	259.0	268.0	269.0	241.0	253.0	264.0	257.0	261.0	265.0	25.0	23.0	26.0	23.0	13.0	32.0	23.0	22.0	27.0	26.0	27.0	9.0	19.0	15.0	19.0	8.0	27.0	24.0	14.0	16.0	12.0	9.0	233.0	230.0	218.0	218.0	218.0	195.0	205.0	222.0	221.0	202.0	213.0	30.0	36.0	39.0	40.0	35.0	49.0	34.0	45.0	37.0	31.0	39.0	22.0	27.0	22.0	11.0	14.0	14.0	12.0	30.0	29.0	6.0	13.0	78.0	73.0	78.0	89.0	86.0	86.0	88.0	70.0	71.0	94.0	87.0
92.0	266.0	258.0	256.0	264.0	268.0	239.0	249.0	261.0	256.0	260.0	260.0	21.0	22.0	30.0	23.0	13.0	31.0	26.0	24.0	27.0	30.0	26.0	13.0	20.0	14.0	23.0	9.0	30.0	25.0	15.0	17.0	14.0	10.0	228.0	227.0	213.0	212.0	210.0	195.0	203.0	221.0	218.0	191.0	207.0	29.0	36.0	37.0	43.0	40.0	49.0	31.0	41.0	33.0	30.0	48.0	17.0	28.0	20.0	12.0	13.0	14.0	11.0	25.0	25.0	6.0	11.0	83.0	72.0	80.0	88.0	87.0	86.0	89.0	75.0	75.0	94.0	89.0
96.0	262.0	260.0	254.0	261.0	259.0	233.0	247.0	259.0	251.0	256.0	255.0	23.0	15.0	30.0	32.0	16.0	38.0	27.0	20.0	27.0	33.0	28.0	15.0	25.0	16.0	23.0	9.0	29.0	26.0	21.0	22.0	16.0	12.0	218.0	222.0	209.0	203.0	204.0	192.0	195.0	213.0	216.0	181.0	200.0	32.0	41.0	39.0	43.0	43.0	48.0	32.0	50.0	34.0	31.0	58.0	17.0	25.0	16.0	9.0	12.0	10.0	9.0	23.0	27.0	8.0	7.0	83.0	75.0	84.0	91.0	88.0	90.0	91.0	77.0	73.0	92.0	93.0
100.0	258.0	255.0	252.0	262.0	256.0	226.0	244.0	256.0	248.0	250.0	250.0	24.0	22.0	33.0	25.0	16.0	40.0	29.0	23.0	29.0	34.0	27.0	18.0	23.0	15.0	22.0	19.0	34.0	27.0	21.0	23.0	23.0	16.0	213.0	215.0	202.0	198.0	203.0	187.0	189.0	205.0	209.0	176.0	197.0	35.0	43.0	46.0	38.0	44.0	44.0	36.0	55.0	35.0	34.0	53.0	14.0	24.0	12.0	8.0	10.0	11.0	10.0	24.0	27.0	6.0	5.0	86.0	76.0	88.0	92.0	90.0	89.0	90.0	76.0	73.0	94.0	95.0
104.0	257.0	250.0	245.0	257.0	253.0	219.0	240.0	255.0	243.0	242.0	241.0	23.0	26.0	40.0	25.0	18.0	39.0	30.0	19.0	31.0	40.0	35.0	20.0	24.0	15.0	25.0	22.0	42.0	30.0	26.0	26.0	23.0	19.0	208.0	208.0	193.0	193.0	203.0	182.0	182.0	200.0	208.0	174.0	190.0	32.0	45.0	55.0	32.0	43.0	42.0	38.0	55.0	33.0	32.0	50.0	14.0	24.0	12.0	7.0	10.0	9.0	11.0	22.0	26.0	4.0	4.0	86.0	76.0	88.0	93.0	90.0	91.0	89.0	78.0	74.0	96.0	96.0
108.0	253.0	246.0	243.0	254.0	248.0	211.0	238.0	252.0	241.0	232.0	231.0	26.0	29.0	39.0	27.0	16.0	47.0	31.0	21.0	33.0	48.0	42.0	21.0	25.0	18.0	30.0	25.0	42.0	31.0	27.0	26.0	26.0	21.0	201.0	203.0	191.0	190.0	198.0	179.0	180.0	188.0	207.0	163.0	182.0	36.0	47.0	54.0	24.0	42.0	40.0	44.0	53.0	34.0	34.0	55.0	13.0	21.0	12.0	7.0	11.0	9.0	14.0	22.0	25.0	3.0	4.0	87.0	79.0	88.0	93.0	89.0	91.0	86.0	78.0	75.0	97.0	96.0
112.0	247.0	241.0	236.0	252.0	241.0	207.0	229.0	242.0	239.0	227.0	226.0	31.0	29.0	47.0	31.0	17.0	46.0	36.0	32.0	33.0	50.0	42.0	22.0	30.0	17.0	31.0	28.0	47.0	35.0	26.0	28.0	31.0	24.0	196.0	196.0	185.0	181.0	189.0	176.0	180.0	183.0	201.0	153.0	173.0	37.0	49.0	55.0	30.0	44.0	40.0	45.0	50.0	36.0	39.0	59.0	14.0	23.0	13.0	7.0	10.0	7.0	12.0	20.0	21.0	5.0	5.0	86.0	77.0	87.0	93.0	90.0	93.0	88.0	80.0	79.0	95.0	95.0
116.0	243.0	235.0	234.0	248.0	235.0	197.0	221.0	236.0	233.0	216.0	219.0	30.0	38.0	44.0	31.0	18.0	54.0	38.0	39.0	36.0	50.0	43.0	27.0	27.0	22.0	34.0	34.0	49.0	41.0	25.0	31.0	41.0	31.0	192.0	186.0	184.0	165.0	179.0	174.0	178.0	176.0	194.0	146.0	168.0	38.0	54.0	53.0	33.0	60.0	41.0	49.0	50.0	40.0	46.0	58.0	14.0	24.0	10.0	7.0	10.0	9.0	10.0	21.0	20.0	5.0	4.0	86.0	76.0	90.0	93.0	90.0	91.0	90.0	79.0	80.0	95.0	96.0
120.0	237.0	230.0	228.0	239.0	229.0	185.0	213.0	229.0	232.0	208.0	211.0	35.0	41.0	51.0	36.0	23.0	65.0	37.0	42.0	33.0	53.0	48.0	28.0	29.0	21.0	38.0	35.0	50.0	50.0	29.0	35.0	44.0	36.0	185.0	185.0	171.0	157.0	171.0	169.0	169.0	166.0	191.0	139.0	165.0	42.0	51.0	59.0	37.0	62.0	43.0	54.0	57.0	39.0	50.0	62.0	14.0	24.0	9.0	7.0	8.0	10.0	10.0	22.0	20.0	6.0	4.0	86.0	76.0	91.0	93.0	92.0	90.0	90.0	78.0	80.0	94.0	96.0
124.0	234.0	222.0	222.0	233.0	213.0	178.0	207.0	220.0	225.0	197.0	204.0	29.0	44.0	55.0	42.0	21.0	67.0	37.0	48.0	30.0	49.0	54.0	37.0	34.0	23.0	46.0	45.0	55.0	56.0	32.0	45.0	49.0	47.0	180.0	184.0	166.0	148.0	163.0	162.0	160.0	157.0	188.0	126.0	157.0	45.0	47.0	55.0	39.0	65.0	45.0	55.0	58.0	35.0	56.0	67.0	15.0	22.0	8.0	7.0	9.0	11.0	8.0	22.0	19.0	5.0	5.0	85.0	78.0	92.0	93.0	91.0	89.0	92.0	78.0	81.0	95.0	95.0
128.0	230.0	215.0	217.0	230.0	206.0	174.0	196.0	216.0	220.0	183.0	198.0	25.0	47.0	55.0	47.0	21.0	69.0	48.0	50.0	32.0	52.0	60.0	45.0	38.0	28.0	49.0	47.0	57.0	56.0	34.0	48.0	57.0	50.0	171.0	176.0	159.0	146.0	157.0	158.0	153.0	149.0	180.0	126.0	154.0	52.0	46.0	53.0	41.0	62.0	46.0	61.0	62.0	36.0	59.0	61.0	13.0	23.0	8.0	8.0	9.0	11.0	7.0	22.0	18.0	7.0	5.0	87.0	77.0	92.0	92.0	91.0	89.0	93.0	78.0	82.0	93.0	95.0
132.0	222.0	212.0	208.0	219.0	188.0	173.0	189.0	210.0	216.0	176.0	186.0	25.0	46.0	60.0	56.0	29.0	68.0	49.0	48.0	30.0	65.0	62.0	53.0	42.0	32.0	52.0	56.0	59.0	62.0	42.0	54.0	62.0	49.0	161.0	163.0	154.0	136.0	151.0	150.0	151.0	147.0	166.0	123.0	154.0	61.0	57.0	51.0	45.0	67.0	52.0	50.0	60.0	48.0	55.0	58.0	12.0	23.0	8.0	8.0	9.0	11.0	9.0	21.0	18.0	8.0	6.0	88.0	77.0	92.0	92.0	91.0	89.0	91.0	79.0	82.0	92.0	94.0
136.0	213.0	208.0	195.0	202.0	181.0	162.0	185.0	195.0	205.0	164.0	181.0	31.0	44.0	59.0	56.0	40.0	70.0	47.0	51.0	32.0	61.0	71.0	56.0	48.0	46.0	58.0	63.0	68.0	68.0	54.0	63.0	65.0	58.0	157.0	162.0	147.0	135.0	143.0	147.0	145.0	142.0	159.0	120.0	141.0	63.0	56.0	51.0	52.0	58.0	49.0	54.0	63.0	52.0	62.0	55.0	12.0	23.0	8.0	9.0	8.0	12.0	8.0	22.0	20.0	8.0	6.0	88.0	77.0	92.0	91.0	92.0	88.0	92.0	78.0	80.0	92.0	94.0
140.0	203.0	204.0	186.0	191.0	168.0	155.0	177.0	193.0	200.0	150.0	179.0	41.0	48.0	64.0	63.0	49.0	73.0	52.0	47.0	32.0	56.0	75.0	56.0	48.0	50.0	60.0	69.0	72.0	71.0	60.0	68.0	75.0	65.0	150.0	156.0	137.0	122.0	139.0	144.0	137.0	137.0	157.0	107.0	141.0	64.0	65.0	54.0	52.0	68.0	49.0	51.0	73.0	54.0	56.0	61.0	12.0	22.0	8.0	9.0	8.0	11.0	8.0	24.0	19.0	8.0	6.0	88.0	78.0	92.0	91.0	92.0	89.0	92.0	76.0	81.0	92.0	94.0
144.0	196.0	204.0	180.0	180.0	159.0	142.0	168.0	182.0	191.0	139.0	168.0	35.0	38.0	64.0	68.0	57.0	80.0	52.0	51.0	33.0	65.0	81.0	69.0	58.0	56.0	63.0	73.0	78.0	80.0	67.0	76.0	80.0	67.0	140.0	154.0	133.0	119.0	132.0	137.0	135.0	130.0	153.0	100.0	131.0	71.0	66.0	57.0	56.0	71.0	50.0	56.0	71.0	57.0	61.0	67.0	11.0	21.0	8.0	9.0	8.0	10.0	9.0	26.0	20.0	8.0	6.0	89.0	79.0	92.0	91.0	92.0	90.0	91.0	74.0	80.0	92.0	94.0
148.0	187.0	195.0	174.0	172.0	147.0	132.0	162.0	170.0	181.0	135.0	160.0	38.0	42.0	63.0	74.0	58.0	86.0	54.0	57.0	38.0	68.0	77.0	75.0	63.0	63.0	70.0	79.0	82.0	84.0	73.0	81.0	88.0	72.0	142.0	152.0	123.0	115.0	124.0	134.0	132.0	128.0	151.0	100.0	131.0	66.0	63.0	62.0	54.0	73.0	49.0	58.0	69.0	57.0	61.0	64.0	14.0	22.0	9.0	8.0	8.0	9.0	8.0	21.0	23.0	7.0	6.0	86.0	78.0	91.0	92.0	92.0	91.0	92.0	79.0	77.0	93.0	94.0
